hist_avg_qpos,hist_avg_qual_lap,hist_n_visits,hist_n_dnfs,hist_q3_rate,hist_visits,hist_podium_rate,hist_q3_count,hist_avg_laps,roll3_avg_qpos,roll3_avg_lap,roll5_avg_qpos,qpos_trend,cons_roll3_qpos,circuit_hist_avg_qpos,drv_circ_interact,form_cons_interact,Driver.driverId,Circuit.circuitId,constructorId,position_qual
2.5,88.0545,4,0,1.0,4,0.75,4,41.0,4.333333333333333,87.27133333333335,5.6,-5.605263157894737,3.3333333333333335,10.5,10.833333333333332,14.444444444444445,perez,jeddah,red_bull,1.0
1.3333333333333333,76.93366666666667,3,0,1.0,3,1.0,3,33.0,2.3333333333333335,87.08366666666666,2.4,-0.9512195121951219,3.0,10.338983050847459,3.111111111111111,7.0,max_verstappen,albert_park,red_bull,2.0
8.666666666666666,77.257,3,0,0.6666666666666666,3,0.6666666666666666,2,58.0,3.0,87.356,5.0,-3.4615384615384617,2.3333333333333335,10.338983050847459,26.0,7.0,perez,albert_park,red_bull,3.0
2.0,75.55325,4,0,1.0,4,1.0,4,59.75,2.6666666666666665,85.76533333333333,2.4,-1.9285714285714284,2.0,10.5,5.333333333333333,5.333333333333333,max_verstappen,imola,red_bull,1.0
7.75,76.12725,4,0,0.5,4,0.25,2,63.0,2.6666666666666665,85.78699999999999,3.4,0.625,2.0,10.5,20.666666666666664,5.333333333333333,perez,imola,red_bull,7.0
4.333333333333333,87.682,3,0,0.6666666666666666,3,0.6666666666666666,2,57.0,2.3333333333333335,81.80266666666667,2.0,0.11627906976744207,3.6666666666666665,10.5,10.11111111111111,8.555555555555555,max_verstappen,miami,red_bull,3.0
3.0,87.779,3,0,1.0,3,0.3333333333333333,3,57.0,3.6666666666666665,81.91199999999999,3.8,-2.3902439024390247,3.6666666666666665,10.5,11.0,13.444444444444443,perez,miami,red_bull,4.0
2.0,75.1634,5,0,1.0,5,1.0,5,66.0,2.0,81.97933333333333,2.4,-0.8863636363636362,4.666666666666667,10.5,4.0,9.333333333333334,max_verstappen,catalunya,red_bull,2.0
7.2,75.7918,5,0,0.8,5,0.0,4,65.8,4.666666666666667,82.19066666666667,3.8,-1.333333333333333,3.0,10.5,33.6,14.0,perez,catalunya,red_bull,5.0
3.25,71.0435,4,0,1.0,4,0.5,4,74.5,2.0,82.28566666666667,2.4,1.1333333333333333,3.6666666666666665,10.379746835443038,6.5,7.333333333333333,max_verstappen,monaco,red_bull,4.0
12.5,72.1395,4,0,0.5,4,0.25,2,54.5,5.333333333333333,82.58399999999999,4.0,-3.3023255813953485,3.6666666666666665,10.379746835443038,66.66666666666666,19.555555555555554,perez,monaco,red_bull,3.0
3.5,101.42075,4,0,1.0,4,0.75,4,49.5,3.0,79.91,2.4,0.10869565217391308,4.0,10.5,10.5,12.0,max_verstappen,baku,red_bull,3.0
4.0,101.39475,4,0,1.0,4,0.5,4,50.5,4.0,80.02833333333335,4.4,-4.2272727272727275,3.3333333333333335,10.5,16.0,13.333333333333334,perez,baku,red_bull,2.0
1.3333333333333333,77.46366666666667,3,0,1.0,3,1.0,3,70.0,3.0,84.14833333333333,2.6,-1.893617021276596,2.6666666666666665,10.5,4.0,8.0,max_verstappen,villeneuve,red_bull,1.0
13.666666666666666,82.47066666666667,3,0,0.0,3,0.0,0,42.666666666666664,3.3333333333333335,84.23,4.2,6.866666666666666,2.0,10.5,45.55555555555556,6.666666666666667,perez,villeneuve,red_bull,13.0
2.6666666666666665,88.29366666666665,6,0,1.0,6,0.6666666666666666,6,43.333333333333336,2.6666666666666665,84.89033333333333,2.6,-0.8541666666666665,5.333333333333333,10.5,7.111111111111111,14.222222222222221,max_verstappen,silverstone,red_bull,2.0
11.0,93.92025,4,0,0.5,4,0.0,2,51.25,6.0,88.79899999999999,5.4,-2.282608695652174,5.333333333333333,10.5,66.0,32.0,perez,silverstone,red_bull,4.0
1.4285714285714286,66.095,7,0,1.0,7,1.0,7,62.42857142857143,2.0,94.04466666666667,2.4,-1.8367346938775508,6.333333333333333,10.5,2.857142857142857,12.666666666666666,max_verstappen,red_bull_ring,red_bull,1.0
9.571428571428571,67.15557142857143,7,0,0.5714285714285714,7,0.14285714285714285,4,64.28571428571429,6.333333333333333,98.42966666666666,5.4,6.76595744680851,2.3333333333333335,10.5,60.61904761904761,14.777777777777779,perez,red_bull_ring,red_bull,13.0
1.5,90.583,2,0,1.0,2,1.0,2,53.0,1.3333333333333333,81.80399999999999,2.2,-0.7999999999999998,6.0,10.5,2.0,8.0,max_verstappen,ricard,red_bull,2.0
3.5,90.89,2,0,1.0,2,0.5,2,53.0,10.0,86.59700000000002,7.0,-3.375,5.333333333333333,10.5,35.0,53.33333333333333,perez,ricard,red_bull,3.0
5.0,76.0174,5,0,1.0,5,0.6,5,70.0,1.6666666666666667,85.09633333333333,1.8,7.215686274509804,6.0,10.5,8.333333333333334,10.0,max_verstappen,hungaroring,red_bull,10.0
8.8,76.8826,5,0,0.6,5,0.0,3,55.8,6.666666666666667,85.99966666666667,7.0,4.6938775510204085,5.0,10.5,58.66666666666667,33.333333333333336,perez,hungaroring,red_bull,11.0
1.4,108.26579999999998,5,0,1.0,5,1.0,5,35.4,4.333333333333333,77.95433333333334,3.2,-1.923076923076923,8.0,10.5,6.0666666666666655,34.666666666666664,max_verstappen,spa,red_bull,1.0
4.8,108.93800000000002,5,0,1.0,5,0.6,5,35.4,9.0,78.66466666666666,8.8,-3.4000000000000004,7.333333333333333,10.5,43.199999999999996,66.0,perez,spa,red_bull,3.0
1.25,69.95575,4,0,1.0,4,1.0,4,72.0,4.333333333333333,90.848,3.2,-1.8867924528301887,5.0,10.5,5.416666666666666,21.666666666666664,max_verstappen,zandvoort,red_bull,1.0
8.25,70.97575,4,0,0.75,4,0.0,3,71.75,5.666666666666667,91.43766666666666,6.8,-1.333333333333333,1.6666666666666667,10.5,46.75,9.444444444444445,perez,zandvoort,red_bull,5.0
3.8,80.0042,5,0,1.0,5,0.6,5,42.4,4.0,83.90333333333332,3.0,-0.8518518518518516,3.0,10.5,15.2,12.0,max_verstappen,monza,red_bull,2.0
6.0,80.45700000000001,5,0,1.0,5,0.0,5,52.6,6.333333333333333,84.685,7.0,-2.3076923076923075,2.6666666666666665,10.5,38.0,16.888888888888886,perez,monza,red_bull,4.0
7.0,97.74933333333335,3,0,0.6666666666666666,3,0.3333333333333333,2,61.0,1.3333333333333333,84.771,3.2,5.163636363636364,3.6666666666666665,10.5,9.333333333333332,4.888888888888888,max_verstappen,marina_bay,red_bull,8.0
9.333333333333334,97.37066666666665,3,0,0.3333333333333333,3,0.3333333333333333,1,60.666666666666664,4.0,85.58166666666666,5.2,-4.264150943396227,4.666666666666667,10.5,37.333333333333336,18.666666666666668,perez,marina_bay,red_bull,2.0
1.0,88.79266666666666,3,0,1.0,3,1.0,3,44.666666666666664,3.6666666666666665,87.34766666666667,4.4,-1.9285714285714284,4.666666666666667,10.5,3.6666666666666665,17.11111111111111,max_verstappen,suzuka,red_bull,1.0
3.6666666666666665,89.20733333333334,3,0,1.0,3,0.3333333333333333,3,32.0,3.6666666666666665,87.23899999999999,5.0,-2.185185185185185,3.6666666666666665,10.5,13.444444444444443,13.444444444444443,perez,suzuka,red_bull,4.0
3.0,93.68175,4,0,1.0,4,0.75,4,56.0,3.6666666666666665,93.66833333333334,2.6,0.10526315789473673,2.3333333333333335,10.5,11.0,8.555555555555555,max_verstappen,americas,red_bull,3.0
6.5,93.99300000000001,4,0,0.75,4,0.25,3,56.0,3.3333333333333335,93.44966666666669,3.6,-2.1454545454545455,2.6666666666666665,10.5,21.666666666666668,8.88888888888889,perez,americas,red_bull,4.0
2.25,76.85849999999999,4,0,1.0,4,1.0,4,71.0,4.0,98.38233333333334,3.0,-1.896551724137931,3.6666666666666665,10.5,9.0,14.666666666666666,max_verstappen,rodriguez,red_bull,1.0
7.75,77.376,4,0,0.75,4,0.0,3,53.25,3.3333333333333335,97.92933333333333,3.8,-2.1071428571428568,2.6666666666666665,10.5,25.833333333333336,8.88888888888889,perez,rodriguez,red_bull,4.0
4.25,74.29650000000001,4,0,0.75,4,0.75,3,70.5,1.6666666666666667,87.17566666666666,3.0,-0.8644067796610169,3.0,10.5,7.083333333333334,5.0,max_verstappen,interlagos,red_bull,2.0
8.75,74.57900000000001,4,0,0.75,4,0.0,3,70.5,4.0,87.49400000000001,3.6,2.9298245614035086,2.3333333333333335,10.5,35.0,9.333333333333334,perez,interlagos,red_bull,9.0
1.8,85.5138,5,0,1.0,5,0.8,5,57.4,2.0,81.03466666666667,3.0,-1.85,5.0,10.5,3.6,10.0,max_verstappen,yas_marina,red_bull,1.0
8.0,86.0826,5,0,0.8,5,0.2,4,35.8,5.666666666666667,81.40966666666667,4.6,-4.120689655172414,4.0,10.5,45.333333333333336,22.666666666666668,perez,yas_marina,red_bull,2.0
1.8333333333333333,83.27933333333333,6,0,1.0,6,1.0,6,46.833333333333336,1.3333333333333333,77.49333333333333,1.6,-1.819672131147541,4.0,10.5,2.444444444444444,5.333333333333333,max_verstappen,bahrain,red_bull,1.0
5.333333333333333,83.84533333333333,6,0,0.8333333333333334,6,0.16666666666666666,5,61.0,5.0,77.87866666666666,4.6,-4.0508474576271185,1.3333333333333333,10.5,26.666666666666664,6.666666666666666,perez,bahrain,red_bull,2.0
5.75,88.08675,4,0,0.75,4,0.5,3,50.0,1.3333333333333333,81.47099999999999,1.6,12.209677419354838,1.6666666666666667,10.5,7.666666666666666,2.2222222222222223,max_verstappen,jeddah,red_bull,15.0
2.5,88.0545,4,0,1.0,4,0.75,4,41.0,4.333333333333333,81.78466666666667,4.2,-4.983333333333333,6.0,10.5,10.833333333333332,26.0,perez,jeddah,red_bull,1.0
1.3333333333333333,76.93366666666667,3,0,1.0,3,1.0,3,33.0,5.666666666666667,87.431,4.0,-1.9841269841269842,6.0,10.338983050847459,7.555555555555555,34.0,max_verstappen,albert_park,red_bull,1.0
8.666666666666666,77.257,3,0,0.6666666666666666,3,0.6666666666666666,2,58.0,1.6666666666666667,87.38766666666668,3.6,14.098360655737704,5.666666666666667,10.338983050847459,14.444444444444445,9.444444444444445,perez,albert_park,red_bull,20.0
3.5,101.42075,4,0,1.0,4,0.75,4,49.5,5.666666666666667,85.067,4.0,-0.953125,7.333333333333333,10.5,19.833333333333336,41.55555555555556,max_verstappen,baku,red_bull,2.0
4.0,101.39475,4,0,1.0,4,0.5,4,50.5,7.666666666666667,89.05550000000001,6.8,-3.129032258064516,7.666666666666667,10.5,30.666666666666668,58.777777777777786,perez,baku,red_bull,3.0
4.333333333333333,87.682,3,0,0.6666666666666666,3,0.6666666666666666,2,57.0,6.0,88.628,4.0,6.061538461538461,8.333333333333334,10.5,26.0,50.0,max_verstappen,miami,red_bull,9.0
3.0,87.779,3,0,1.0,3,0.3333333333333333,3,57.0,8.0,94.38,5.6,-5.079365079365079,4.666666666666667,10.5,24.0,37.333333333333336,perez,miami,red_bull,1.0
3.25,71.0435,4,0,1.0,4,0.5,4,74.5,4.0,87.97899999999998,5.6,-2.0303030303030303,4.333333333333333,10.379746835443038,13.0,17.333333333333332,max_verstappen,monaco,red_bull,1.0
12.5,72.1395,4,0,0.5,4,0.25,2,54.5,8.0,93.668,5.4,14.0,3.6666666666666665,10.379746835443038,100.0,29.333333333333332,perez,monaco,red_bull,20.0
2.0,75.1634,5,0,1.0,5,1.0,5,66.0,4.0,86.19,5.6,-2.0,7.333333333333333,10.5,8.0,29.333333333333332,max_verstappen,catalunya,red_bull,1.0
7.2,75.7918,5,0,0.8,5,0.0,4,65.8,8.0,87.06200000000001,9.0,4.7846153846153845,7.333333333333333,10.5,57.6,58.666666666666664,perez,catalunya,red_bull,11.0
1.3333333333333333,77.46366666666667,3,0,1.0,3,1.0,3,70.0,3.6666666666666665,76.817,2.8,-1.9705882352941178,10.666666666666666,10.5,4.888888888888888,39.11111111111111,max_verstappen,villeneuve,red_bull,1.0
13.666666666666666,82.47066666666667,3,0,0.0,3,0.0,0,42.666666666666664,10.666666666666666,78.00833333333334,11.0,5.712121212121212,4.333333333333333,10.5,145.77777777777777,46.222222222222214,perez,villeneuve,red_bull,12.0
1.4285714285714286,66.095,7,0,1.0,7,1.0,7,62.42857142857143,1.0,74.243,2.8,-1.9420289855072466,8.0,10.5,1.4285714285714286,8.0,max_verstappen,red_bull_ring,red_bull,1.0
9.571428571428571,67.15557142857143,7,0,0.5714285714285714,7,0.14285714285714285,4,64.28571428571429,14.333333333333334,76.04766666666667,9.4,8.626865671641792,4.666666666666667,10.5,137.1904761904762,66.8888888888889,perez,red_bull_ring,red_bull,15.0
2.6666666666666665,88.29366666666665,6,0,1.0,6,0.6666666666666666,6,43.333333333333336,1.0,71.91833333333334,2.6,-1.9142857142857141,9.333333333333334,10.5,2.6666666666666665,9.333333333333334,max_verstappen,silverstone,red_bull,1.0
11.0,93.92025,4,0,0.5,4,0.0,2,51.25,12.666666666666666,73.15666666666667,11.8,9.5,5.666666666666667,10.5,139.33333333333331,71.77777777777777,perez,silverstone,red_bull,16.0
5.0,76.0174,5,0,1.0,5,0.6,5,70.0,1.0,76.73433333333334,1.0,-0.887323943661972,10.666666666666666,10.5,5.0,10.666666666666666,max_verstappen,hungaroring,red_bull,2.0
8.8,76.8826,5,0,0.6,5,0.0,3,55.8,14.333333333333334,78.70133333333332,14.8,2.36231884057971,6.333333333333333,10.5,126.13333333333335,90.77777777777777,perez,hungaroring,red_bull,9.0
1.4,108.26579999999998,5,0,1.0,5,1.0,5,35.4,1.3333333333333333,75.90766666666666,1.2,-1.875,9.0,10.5,1.8666666666666665,12.0,max_verstappen,spa,red_bull,1.0
4.8,108.93800000000002,5,0,1.0,5,0.6,5,35.4,13.333333333333334,77.39666666666666,12.6,-3.6714285714285717,4.0,10.5,64.0,53.333333333333336,perez,spa,red_bull,3.0
1.25,69.95575,4,0,1.0,4,1.0,4,72.0,1.3333333333333333,89.83333333333333,1.2,-1.8493150684931505,4.333333333333333,10.5,1.6666666666666665,5.777777777777777,max_verstappen,zandvoort,red_bull,1.0
8.25,70.97575,4,0,0.75,4,0.0,3,71.75,9.333333333333334,91.35266666666666,11.0,0.380281690140845,1.6666666666666667,10.5,77.0,15.555555555555557,perez,zandvoort,red_bull,7.0
3.8,80.0042,5,0,1.0,5,0.6,5,42.4,1.3333333333333333,84.449,1.2,-0.8243243243243241,3.6666666666666665,10.5,5.066666666666666,4.888888888888888,max_verstappen,monza,red_bull,2.0
6.0,80.45700000000001,5,0,1.0,5,0.0,5,52.6,6.333333333333333,85.32333333333332,10.0,-1.625,3.3333333333333335,10.5,38.0,21.11111111111111,perez,monza,red_bull,5.0
7.0,97.74933333333335,3,0,0.6666666666666666,3,0.3333333333333333,2,61.0,1.3333333333333333,85.68066666666668,1.4,8.186666666666667,4.666666666666667,10.5,9.333333333333332,6.222222222222222,max_verstappen,marina_bay,red_bull,11.0
9.333333333333334,97.37066666666665,3,0,0.3333333333333333,3,0.3333333333333333,1,60.666666666666664,5.0,86.53766666666667,8.0,6.397260273972603,6.0,10.5,46.66666666666667,30.0,perez,marina_bay,red_bull,13.0
1.0,88.79266666666666,3,0,1.0,3,1.0,3,44.666666666666664,4.666666666666667,81.01566666666668,3.4,-1.9210526315789473,9.666666666666666,10.5,4.666666666666667,45.111111111111114,max_verstappen,suzuka,red_bull,1.0
3.6666666666666665,89.20733333333334,3,0,1.0,3,0.3333333333333333,3,32.0,8.333333333333334,81.55566666666665,7.4,-1.6891891891891895,8.333333333333334,10.5,30.555555555555557,69.44444444444446,perez,suzuka,red_bull,5.0
1.3333333333333333,81.86,3,0,1.0,3,1.0,3,57.0,4.666666666666667,87.11899999999999,3.2,-1.896103896103896,6.333333333333333,10.5,6.222222222222222,29.555555555555557,max_verstappen,losail,red_bull,1.0
11.0,83.07766666666667,3,0,0.3333333333333333,3,0.0,1,50.666666666666664,7.666666666666667,87.479,6.6,6.333333333333333,2.3333333333333335,10.5,84.33333333333334,17.88888888888889,perez,losail,red_bull,13.0
3.0,93.68175,4,0,1.0,4,0.75,4,56.0,4.333333333333333,88.276,3.2,3.128205128205128,6.333333333333333,10.5,13.0,27.444444444444443,max_verstappen,americas,red_bull,6.0
6.5,93.99300000000001,4,0,0.75,4,0.25,3,56.0,10.333333333333334,89.07033333333334,8.6,2.25,6.666666666666667,10.5,67.16666666666667,68.8888888888889,perez,americas,red_bull,9.0
2.25,76.85849999999999,4,0,1.0,4,1.0,4,71.0,2.6666666666666665,89.221,4.2,0.08860759493670889,9.333333333333334,10.5,6.0,24.88888888888889,max_verstappen,rodriguez,red_bull,3.0
7.75,77.376,4,0,0.75,4,0.0,3,53.25,9.0,90.09500000000001,9.0,-1.779220779220779,6.0,10.5,69.75,54.0,perez,rodriguez,red_bull,5.0
4.25,74.29650000000001,4,0,0.75,4,0.75,3,70.5,3.3333333333333335,85.34966666666666,4.4,-1.9125,5.666666666666667,10.5,14.166666666666668,18.88888888888889,max_verstappen,interlagos,red_bull,1.0
8.75,74.57900000000001,4,0,0.75,4,0.0,3,70.5,9.0,86.01933333333334,9.0,2.2435897435897436,3.0,10.5,78.75,27.0,perez,interlagos,red_bull,9.0
4.0,92.9505,2,0,1.0,2,0.5,2,50.0,3.3333333333333335,80.811,2.4,0.11111111111111116,5.0,10.5,13.333333333333334,16.666666666666668,max_verstappen,vegas,red_bull,3.0
14.0,94.005,2,0,0.0,2,0.0,0,50.0,7.666666666666667,80.93833333333333,8.2,5.215189873417722,4.333333333333333,10.5,107.33333333333334,33.22222222222222,perez,vegas,red_bull,12.0
1.8,85.5138,5,0,1.0,5,0.8,5,57.4,2.3333333333333335,80.17633333333333,2.8,-1.8902439024390243,8.0,10.5,4.2,18.666666666666668,max_verstappen,yas_marina,red_bull,1.0
8.0,86.0826,5,0,0.8,5,0.2,4,35.8,8.666666666666666,80.49900000000001,9.6,2.1500000000000004,5.333333333333333,10.5,69.33333333333333,46.222222222222214,perez,yas_marina,red_bull,9.0
1.8333333333333333,83.27933333333333,6,0,1.0,6,1.0,6,46.833333333333336,1.6666666666666667,82.23699999999998,2.8,-1.8674698795180724,7.333333333333333,10.5,3.0555555555555554,12.222222222222221,max_verstappen,bahrain,red_bull,1.0
5.333333333333333,83.84533333333333,6,0,0.8333333333333334,6,0.16666666666666666,5,61.0,10.0,82.73,8.8,-1.8765432098765435,3.6666666666666665,10.5,53.33333333333333,36.666666666666664,perez,bahrain,red_bull,5.0
5.75,88.08675,4,0,0.75,4,0.5,3,50.0,1.6666666666666667,88.57600000000001,1.8,-1.8452380952380953,5.0,10.5,9.583333333333334,8.333333333333334,max_verstappen,jeddah,red_bull,1.0
2.5,88.0545,4,0,1.0,4,0.75,4,41.0,8.666666666666666,89.16933333333334,8.0,-3.8536585365853657,2.3333333333333335,10.5,21.666666666666664,20.22222222222222,perez,jeddah,red_bull,3.0
1.3333333333333333,76.93366666666667,3,0,1.0,3,1.0,3,33.0,1.0,86.69866666666667,1.4,-1.823529411764706,3.0,10.338983050847459,1.3333333333333333,3.0,max_verstappen,albert_park,red_bull,1.0
8.666666666666666,77.257,3,0,0.6666666666666666,3,0.6666666666666666,2,58.0,5.666666666666667,87.15333333333332,7.6,-3.807228915662651,1.6666666666666667,10.338983050847459,49.11111111111111,9.444444444444445,perez,albert_park,red_bull,3.0
1.0,88.79266666666666,3,0,1.0,3,1.0,3,44.666666666666664,1.0,84.18866666666666,1.4,-1.802325581395349,2.3333333333333335,10.5,1.0,2.3333333333333335,max_verstappen,suzuka,red_bull,1.0
3.6666666666666665,89.20733333333334,3,0,1.0,3,0.3333333333333333,3,32.0,3.6666666666666665,84.53933333333333,6.4,-4.761904761904762,1.6666666666666667,10.5,13.444444444444443,6.111111111111111,perez,suzuka,red_bull,2.0
1.0,93.66,1,0,1.0,1,1.0,1,56.0,1.0,83.86133333333333,1.0,-1.7816091954022988,2.0,10.5,1.0,2.0,max_verstappen,shanghai,red_bull,1.0
2.0,93.982,1,0,1.0,1,1.0,1,56.0,2.6666666666666665,84.11466666666666,4.4,-4.705882352941177,1.3333333333333333,10.5,5.333333333333333,3.5555555555555554,perez,shanghai,red_bull,2.0
4.333333333333333,87.682,3,0,0.6666666666666666,3,0.6666666666666666,2,57.0,1.0,85.92399999999999,1.0,-1.7613636363636362,1.6666666666666667,10.5,4.333333333333333,1.6666666666666667,max_verstappen,miami,red_bull,1.0
3.0,87.779,3,0,1.0,3,0.3333333333333333,3,57.0,2.3333333333333335,86.173,3.0,-2.6511627906976747,1.3333333333333333,10.5,7.0,3.111111111111111,perez,miami,red_bull,4.0
2.0,75.55325,4,0,1.0,4,1.0,4,59.75,1.0,89.69933333333331,1.0,-1.7415730337078652,2.3333333333333335,10.5,2.0,2.3333333333333335,max_verstappen,imola,red_bull,1.0
7.75,76.12725,4,0,0.5,4,0.25,2,63.0,2.6666666666666665,89.90166666666666,2.8,4.379310344827586,2.0,10.5,20.666666666666664,5.333333333333333,perez,imola,red_bull,11.0
3.25,71.0435,4,0,1.0,4,0.5,4,74.5,1.0,85.21566666666666,1.0,3.2777777777777777,5.333333333333333,10.379746835443038,3.25,5.333333333333333,max_verstappen,monaco,red_bull,6.0
12.5,72.1395,4,0,0.5,4,0.25,2,54.5,5.666666666666667,85.71600000000001,4.4,11.329545454545453,6.0,10.379746835443038,70.83333333333334,34.0,perez,monaco,red_bull,18.0
1.3333333333333333,77.46366666666667,3,0,1.0,3,1.0,3,70.0,2.6666666666666665,77.51799999999999,2.0,-0.7582417582417582,11.666666666666666,10.5,3.5555555555555554,31.111111111111107,max_verstappen,villeneuve,red_bull,2.0
13.666666666666666,82.47066666666667,3,0,0.0,3,0.0,0,42.666666666666664,11.0,78.40866666666666,7.4,9.202247191011235,8.666666666666666,10.5,150.33333333333331,95.33333333333333,perez,villeneuve,red_bull,16.0
2.0,75.1634,5,0,1.0,5,1.0,5,66.0,3.0,72.43766666666666,2.2,-0.75,12.0,10.5,6.0,36.0,max_verstappen,catalunya,red_bull,2.0
7.2,75.7918,5,0,0.8,5,0.0,4,65.8,15.0,73.69733333333333,10.2,1.0999999999999996,6.666666666666667,10.5,108.0,100.0,perez,catalunya,red_bull,8.0
1.4285714285714286,66.095,7,0,1.0,7,1.0,7,62.42857142857143,3.3333333333333335,71.32333333333334,2.4,-1.7419354838709675,8.666666666666666,10.5,4.761904761904762,28.88888888888889,max_verstappen,red_bull_ring,red_bull,1.0
9.571428571428571,67.15557142857143,7,0,0.5714285714285714,7,0.14285714285714285,4,64.28571428571429,14.0,72.48,11.4,1.0879120879120876,3.6666666666666665,10.5,134.0,51.33333333333333,perez,red_bull_ring,red_bull,8.0
2.6666666666666665,88.29366666666665,6,0,1.0,6,0.6666666666666666,6,43.333333333333336,1.6666666666666667,69.23899999999999,2.4,1.2765957446808511,5.666666666666667,10.5,4.444444444444445,9.444444444444445,max_verstappen,silverstone,red_bull,4.0
11.0,93.92025,4,0,0.5,4,0.0,2,51.25,10.666666666666666,70.17466666666667,12.2,12.076086956521738,4.333333333333333,10.5,117.33333333333333,46.222222222222214,perez,silverstone,red_bull,19.0
5.0,76.0174,5,0,1.0,5,0.6,5,70.0,2.3333333333333335,73.97333333333333,3.0,0.26315789473684204,10.333333333333334,10.5,11.666666666666668,24.111111111111114,max_verstappen,hungaroring,red_bull,3.0
8.8,76.8826,5,0,0.6,5,0.0,3,55.8,11.666666666666666,78.51533333333333,13.8,8.946236559139784,8.666666666666666,10.5,102.66666666666667,101.1111111111111,perez,hungaroring,red_bull,16.0
1.4,108.26579999999998,5,0,1.0,5,1.0,5,35.4,2.6666666666666665,75.26333333333334,2.4,-1.7395833333333335,12.666666666666666,10.5,3.733333333333333,33.77777777777777,max_verstappen,spa,red_bull,1.0
4.8,108.93800000000002,5,0,1.0,5,0.6,5,35.4,14.333333333333334,80.45933333333333,13.4,-4.148936170212766,6.666666666666667,10.5,68.8,95.55555555555556,perez,spa,red_bull,3.0
1.25,69.95575,4,0,1.0,4,1.0,4,72.0,2.6666666666666665,91.545,2.2,-0.7216494845360826,6.666666666666667,10.5,3.333333333333333,17.77777777777778,max_verstappen,zandvoort,red_bull,2.0
8.25,70.97575,4,0,0.75,4,0.0,3,71.75,12.666666666666666,96.66633333333334,10.8,-2.105263157894737,2.0,10.5,104.5,25.333333333333332,perez,zandvoort,red_bull,5.0
3.8,80.0042,5,0,1.0,5,0.6,5,42.4,2.0,86.15366666666665,2.2,4.285714285714286,3.3333333333333335,10.5,7.6,6.666666666666667,max_verstappen,monza,red_bull,7.0
6.0,80.45700000000001,5,0,1.0,5,0.0,5,52.6,8.0,87.35566666666666,10.2,0.916666666666667,4.666666666666667,10.5,48.0,37.333333333333336,perez,monza,red_bull,8.0
3.5,101.42075,4,0,1.0,4,0.75,4,49.5,3.3333333333333335,87.61666666666667,3.4,3.242424242424242,6.666666666666667,10.5,11.666666666666668,22.222222222222225,max_verstappen,baku,red_bull,6.0
4.0,101.39475,4,0,1.0,4,0.5,4,50.5,5.333333333333333,88.081,10.2,-3.092783505154639,7.0,10.5,21.333333333333332,37.33333333333333,perez,baku,red_bull,4.0
7.0,97.74933333333335,3,0,0.6666666666666666,3,0.3333333333333333,2,61.0,5.0,83.90466666666667,3.8,-0.79,6.0,10.5,35.0,30.0,max_verstappen,marina_bay,red_bull,2.0
9.333333333333334,97.37066666666665,3,0,0.3333333333333333,3,0.3333333333333333,1,60.666666666666664,5.666666666666667,84.097,7.2,5.938775510204081,4.0,10.5,52.88888888888889,22.666666666666668,perez,marina_bay,red_bull,13.0
3.0,93.68175,4,0,1.0,4,0.75,4,56.0,5.0,90.455,3.6,-0.782178217821782,6.333333333333333,10.5,15.0,31.666666666666664,max_verstappen,americas,red_bull,2.0
6.5,93.99300000000001,4,0,0.75,4,0.25,3,56.0,8.333333333333334,90.818,6.6,2.878787878787879,5.666666666666667,10.5,54.16666666666667,47.22222222222223,perez,americas,red_bull,10.0
2.25,76.85849999999999,4,0,1.0,4,1.0,4,71.0,3.3333333333333335,94.68799999999999,3.8,-0.7745098039215685,8.333333333333334,10.5,7.5,27.777777777777782,max_verstappen,rodriguez,red_bull,2.0
7.75,77.376,4,0,0.75,4,0.0,3,53.25,9.0,95.13733333333334,8.0,10.85,4.666666666666667,10.5,69.75,42.0,perez,rodriguez,red_bull,18.0
4.25,74.29650000000001,4,0,0.75,4,0.75,3,70.5,2.0,86.07066666666667,3.8,9.233009708737864,10.0,10.5,8.5,20.0,max_verstappen,interlagos,red_bull,12.0
8.75,74.57900000000001,4,0,0.75,4,0.0,3,70.5,13.666666666666666,87.07000000000001,10.6,5.742574257425742,10.666666666666666,10.5,119.58333333333333,145.77777777777777,perez,interlagos,red_bull,13.0
4.0,92.9505,2,0,1.0,2,0.5,2,50.0,5.333333333333333,85.43433333333333,4.8,2.144230769230769,14.333333333333334,10.5,21.333333333333332,76.44444444444444,max_verstappen,vegas,red_bull,5.0
14.0,94.005,2,0,0.0,2,0.0,0,50.0,13.666666666666666,86.26299999999999,11.6,8.686274509803923,10.0,10.5,191.33333333333331,136.66666666666666,perez,vegas,red_bull,16.0
1.3333333333333333,81.86,3,0,1.0,3,1.0,3,57.0,6.333333333333333,85.57966666666665,4.6,-1.8761904761904762,11.333333333333334,10.5,8.444444444444443,71.77777777777777,max_verstappen,losail,red_bull,1.0
11.0,83.07766666666667,3,0,0.3333333333333333,3,0.0,1,50.666666666666664,15.666666666666666,86.64133333333332,14.0,1.6019417475728153,7.333333333333333,10.5,172.33333333333331,114.88888888888889,perez,losail,red_bull,9.0
1.8,85.5138,5,0,1.0,5,0.8,5,57.4,6.0,87.02933333333333,4.4,2.141509433962264,8.666666666666666,10.5,10.8,52.0,max_verstappen,yas_marina,red_bull,5.0
